Time (s),Amplitude
0.15189619087484302,35
0.15202120831589228,234
0.15214622575694153,297
0.1522712431979908,179
0.15239626063904002,-34
0.15252127808008928,-237
0.15264629552113854,-299
0.1527713129621878,-170
0.15289633040323705,49
0.1530213478442863,245
0.15314636528533557,296
0.1532713827263848,174
0.15339640016743405,-49
0.1535214176084833,-256
0.15364643504953257,-299
0.15377145249058183,-163
0.15389646993163109,59
0.15402148737268034,257
0.15414650481372957,312
0.15427152225477883,183
0.1543965396958281,-41
0.15452155713687735,-244
0.1546465745779266,-302
0.15477159201897586,-173
0.1548966094600251,45
0.15502162690107435,246
0.1551466443421236,301
0.15527166178317287,172
0.15539667922422212,-51
0.15552169666527138,-255
0.15564671410632064,-310
0.15577173154736987,-180
0.15589674898841913,44
0.15602176642946838,244
0.15614678387051764,302
0.1562718013115669,177
0.15639681875261616,-47
0.1565218361936654,-252
0.15664685363471464,-313
0.1567718710757639,-182
0.15689688851681316,40
0.15702190595786242,239
0.15714692339891168,305
0.15727194083996093,182
0.15739695828101016,-47
0.15752197572205942,-254
0.15764699316310868,-312
0.15777201060415794,-189
0.1578970280452072,33
0.15802204548625645,236
0.1581470629273057,297
0.15827208036835494,186
0.1583970978094042,-38
0.15852211525045345,-245
0.1586471326915027,-299
0.15877215013255197,-178
0.15889716757360123,44
0.15902218501465046,238
0.15914720245569972,296
0.15927221989674897,176
0.15939723733779823,-46
0.1595222547788475,-246
0.15964727221989675,-301
0.159772289660946,-173
0.15989730710199523,47
0.1600223245430445,240
0.16014734198409375,288
0.160272359425143,160
0.16039737686619226,-53
0.16052239430724152,-258
0.16064741174829075,-317
0.16077242918934,-184
0.16089744663038927,37
0.16102246407143853,237
0.16114748151248778,297
0.16127249895353704,177
0.1613975163945863,-47
0.16152253383563553,-261
0.1616475512766848,-315
0.16177256871773404,-180
0.1618975861587833,39
0.16202260359983256,234
0.16214762104088182,294
0.16227263848193108,172
0.1623976559229803,-51
0.16252267336402956,-253
0.16264769080507882,-308
0.16277270824612808,-182
0.16289772568717734,36
0.1630227431282266,240
0.16314776056927582,301
0.16327277801032508,174
0.16339779545137434,-49
0.1635228128924236,-256
0.16364783033347285,-311
0.1637728477745221,-186
0.16389786521557137,26
0.1640228826566206,235
0.16414790009766986,297
0.16427291753871912,166
0.16439793497976837,-55
0.16452295242081763,-259
0.1646479698618669,-313
0.16477298730291612,-183
0.16489800474396538,30
0.16502302218501463,228
0.1651480396260639,286
0.16527305706711315,162
0.1653980745081624,-56
0.16552309194921166,-258
0.1656481093902609,-319
0.16577312683131015,-185
0.1658981442723594,41
0.16602316171340867,242
0.16614817915445793,301
0.16627319659550718,168
0.16639821403655644,-54
0.16652323147760567,-257
0.16664824891865493,-314
0.1667732663597042,-187
0.16689828380075344,35
0.1670233012418027,239
0.16714831868285196,296
0.1672733361239012,164
0.16739835356495045,-52
0.1675233710059997,-245
0.16764838844704896,-306
0.16777340588809822,-172
0.16789842332914748,50
0.16802344077019674,243
0.16814845821124597,290
0.16827347565229522,162
0.16839849309334448,-55
0.16852351053439374,-259
0.168648527975443,-309
0.16877354541649225,-176
0.1688985628575415,46
0.16902358029859074,240
0.16914859773964,290
0.16927361518068926,162
0.16939863262173852,-61
0.16952365006278777,-268
0.16964866750383703,-314
0.16977368494488626,-171
0.16989870238593552,43
0.17002371982698478,236
0.17014873726803403,299
0.1702737547090833,173
0.17039877215013255,-51
0.1705237895911818,-266
0.17064880703223104,-337
0.1707738244732803,-195
0.17089884191432955,32
0.1710238593553788,202
0.17114887679642807,272
0.17127389423747733,189
0.17139891167852656,-24
0.1715239291195758,-242
0.17164894656062507,-315
0.17177396400167433,-175
0.1718989814427236,43
0.17202399888377284,229
0.1721490163248221,280
0.17227403376587133,162
0.1723990512069206,-65
0.17252406864796985,-256
0.1726490860890191,-302
0.17277410353006836,-176
0.17289912097111762,42
0.17302413841216688,243
0.1731491558532161,300
0.17327417329426537,171
0.17339919073531462,-60
0.17352420817636388,-263
0.17364922561741314,-313
0.1737742430584624,-184
0.17389926049951163,45
0.17402427794056088,250
0.17414929538161014,301
0.1742743128226594,160
0.17439933026370866,-61
0.17452434770475792,-256
0.17464936514580717,-317
0.1747743825868564,-188
0.17489940002790566,34
0.17502441746895492,226
0.17514943491000418,285
0.17527445235105343,161
0.1753994697921027,-61
0.17552448723315192,-257
0.17564950467420118,-315
0.17577452211525044,-190
0.1758995395562997,37
0.17602455699734895,231
0.1761495744383982,278
0.17627459187944747,164
0.1763996093204967,-51
0.17652462676154596,-259
0.1766496442025952,-308
0.17677466164364447,-168
0.17689967908469373,50
0.17702469652574299,246
0.17714971396679224,298
0.17727473140784147,172
0.17739974884889073,-41
0.17752476628994,-251
0.17764978373098925,-310
0.1777748011720385,-177
0.17789981861308776,47
0.178024836054137,243
0.17814985349518625,294
0.1782748709362355,173
0.17839988837728477,-42
0.17852490581833402,-244
0.17864992325938328,-302
0.17877494070043254,-177
0.17889995814148177,51
0.17902497558253103,248
0.17914999302358028,297
0.17927501046462954,178
0.1794000279056788,-43
0.17952504534672806,-246
0.1796500627877773,-301
0.17977508022882654,-175
0.1799000976698758,46
0.18002511511092506,240
0.18015013255197432,284
0.18027514999302358,156
0.18040016743407283,-60
0.18052518487512206,-257
0.18065020231617132,-302
0.18077521975722058,-165
0.18090023719826984,59
0.1810252546393191,250
0.18115027208036835,295
0.1812752895214176,164
0.18140030696246684,-66
0.1815253244035161,-272
0.18165034184456536,-312
0.1817753592856146,-168
0.18190037672666387,55
0.18202539416771313,254
0.18215041160876236,307
0.18227542904981162,170
0.18240044649086087,-54
0.18252546393191013,-253
0.1826504813729594,-304
0.18277549881400865,-174
0.1829005162550579,51
0.18302553369610713,255
0.1831505511371564,299
0.18327556857820565,166
0.1834005860192549,-53
0.18352560346030417,-250
0.18365062090135342,-298
0.18377563834240265,-167
0.1839006557834519,46
0.18402567322450117,239
0.18415069066555043,293
0.18427570810659968,164
0.18440072554764894,-60
0.1845257429886982,-258
0.18465076042974743,-302
0.1847757778707967,-168
0.18490079531184594,51
0.1850258127528952,244
0.18515083019394446,296
0.18527584763499372,169
0.18540086507604298,-56
0.1855258825170922,-256
0.18565089995814146,-307
0.18577591739919072,-178
0.18590093484023998,44
0.18602595228128924,249
0.1861509697223385,305
0.18627598716338772,172
0.18640100460443698,-47
0.18652602204548624,-245
0.1866510394865355,-290
0.18677605692758475,-160
0.186901074368634,51
0.18702609180968327,245
0.1871511092507325,298
0.18727612669178176,173
0.18740114413283102,-43
0.18752616157388027,-243
0.18765117901492953,-291
0.1877761964559788,-158
0.18790121389702802,58
0.18802623133807728,249
0.18815124877912653,300
0.1882762662201758,174
0.18840128366122505,-48
0.1885263011022743,-249
0.18865131854332357,-300
0.1887763359843728,-160
0.18890135342542205,65
0.1890263708664713,257
0.18915138830752057,304
0.18927640574856983,174
0.18940142318961908,-47
0.18952644063066834,-250
0.18965145807171757,-302
0.18977647551276683,-170
0.1899014929538161,45
0.19002651039486534,248
0.1901515278359146,305
0.19027654527696386,171
0.1904015627180131,-53
0.19052658015906235,-251
0.1906515976001116,-300
0.19077661504116086,-169
0.19090163248221012,49
0.19102664992325938,247
0.19115166736430864,299
0.19127668480535787,168
0.19140170224640712,-55
0.19152671968745638,-255
0.19165173712850564,-307
0.1917767545695549,-169
0.19190177201060415,56
0.1920267894516534,253
0.19215180689270264,305
0.1922768243337519,178
0.19240184177480116,-37
0.19252685921585042,-238
0.19265187665689967,-292
0.19277689409794893,-161
0.19290191153899816,59
0.19302692898004742,254
0.19315194642109668,305
0.19327696386214593,177
0.1934019813031952,-46
0.19352699874424445,-246
0.1936520161852937,-302
0.19377703362634294,-174
0.1939020510673922,45
0.19402706850844145,240
0.1941520859494907,294
0.19427710339053997,167
0.19440212083158923,-53
0.19452713827263846,-245
0.1946521557136877,-293
0.19477717315473697,-169
0.19490219059578623,47
0.1950272080368355,235
0.19515222547788474,282
0.195277242918934,152
0.19540226035998323,-69
0.1955272778010325,-261
0.19565229524208175,-302
0.195777312683131,-163
0.19590233012418026,56
0.19602734756522952,240
0.19615236500627878,282
0.196277382447328,157
0.19640239988837727,-62
0.19652741732942652,-254
0.19665243477047578,-297
0.19677745221152504,-160
0.1969024696525743,68
0.19702748709362353,256
0.19715250453467278,298
0.19727752197572204,168
0.1974025394167713,-53
0.19752755685782056,-253
0.19765257429886982,-312
0.19777759173991907,-176
0.1979026091809683,51
0.19802762662201756,249
0.19815264406306682,297
0.19827766150411608,166
0.19840267894516533,-55
0.1985276963862146,-257
0.19865271382726382,-311
0.19877773126831308,-178
0.19890274870936234,43
0.1990277661504116,240
0.19915278359146085,296
0.1992778010325101,170
0.19940281847355937,-49
0.1995278359146086,-245
0.19965285335565786,-297
0.1997778707967071,-172
0.19990288823775637,44
0.20002790567880563,237
0.2001529231198549,286
0.20027794056090414,155
0.20040295800195337,-60
0.20052797544300263,-250
0.2006529928840519,-302
0.20077801032510115,-168
0.2009030277661504,51
0.20102804520719966,238
0.2011530626482489,288
0.20127808008929815,158
0.2014030975303474,-58
0.20152811497139667,-255
0.20165313241244592,-305
0.20177814985349518,-170
0.20190316729454444,48
0.20202818473559367,238
0.20215320217664293,283
0.20227821961769218,157
0.20240323705874144,-63
0.2025282544997907,-257
0.20265327194083996,-293
0.2027782893818892,-150
0.20290330682293845,64
0.2030283242639877,247
0.20315334170503696,283
0.20327835914608622,151
0.20340337658713548,-69
0.20352839402818473,-264
0.20365341146923396,-313
0.20377842891028322,-176
0.20390344635133248,53
0.20402846379238174,247
0.204153481233431,297
0.20427849867448025,164
0.2044035161155295,-59
0.20452853355657874,-264
0.204653550997628,-316
0.20477856843867726,-180
0.2049035858797265,44
0.20502860332077577,241
0.20515362076182503,292
0.20527863820287426,161
0.20540365564392352,-54
0.20552867308497277,-249
0.20565369052602203,-300
0.2057787079670713,-167
0.20590372540812055,49
0.2060287428491698,242
0.20615376029021903,293
0.2062787777312683,166
0.20640379517231755,-49
0.2065288126133668,-242
0.20665383005441607,-292
0.20677884749546532,-163
0.20690386493651455,51
0.2070288823775638,238
0.20715389981861307,277
0.20727891725966233,148
0.20740393470071158,-72
0.20752895214176084,-260
0.2076539695828101,-304
0.20777898702385933,-168
0.2079040044649086,57
0.20802902190595784,244
0.2081540393470071,287
0.20827905678805636,152
0.20840407422910562,-74
0.20852909167015488,-268
0.2086541091112041,-315
0.20877912655225336,-177
0.20890414399330262,42
0.20902916143435188,237
0.20915417887540114,288
0.2092791963164504,155
0.20940421375749962,-61
0.20952923119854888,-255
0.20965424863959814,-301
0.2097792660806474,-166
0.20990428352169666,51
0.2100293009627459,240
0.21015431840379517,281
0.2102793358448444,150
0.21040435328589366,-70
0.21052937072694292,-265
0.21065438816799217,-309
0.21077940560904143,-170
0.2109044230500907,51
0.21102944049113992,246
0.21115445793218918,292
0.21127947537323843,160
0.2114044928142877,-60
0.21152951025533695,-260
0.2116545276963862,-305
0.21177954513743547,-162
0.2119045625784847,58
0.21202958001953395,246
0.2121545974605832,291
0.21227961490163247,156
0.21240463234268173,-59
0.21252964978373098,-256
0.21265466722478024,-311
0.21277968466582947,-181
0.21290470210687873,37
0.213029719547928,231
0.21315473698897724,283
0.2132797544300265,156
0.21340477187107576,-65
0.213529789312125,-261
0.21365480675317425,-304
0.2137798241942235,-170
0.21390484163527276,46
0.21402985907632202,226
0.21415487651737128,272
0.21427989395842054,146
0.21440491139946977,-72
0.21452992884051902,-263
0.21465494628156828,-302
0.21477996372261754,-169
0.2149049811636668,47
0.21502999860471605,235
0.21515501604576528,286
0.21528003348681454,155
0.2154050509278638,-68
0.21553006836891306,-257
0.21565508580996232,-299
0.21578010325101157,-160
0.21590512069206083,60
0.21603013813311006,253
0.21615515557415932,298
0.21628017301520858,159
0.21640519045625783,-64
0.2165302078973071,-261
0.21665522533835635,-303
0.2167802427794056,-162
0.21690526022045484,61
0.2170302776615041,250
0.21715529510255335,299
0.2172803125436026,171
0.21740532998465187,-55
0.21753034742570113,-257
0.21765536486675036,-300
0.2177803823077996,-165
0.21790539974884887,58
0.21803041718989813,248
0.2181554346309474,286
0.21828045207199664,155
0.2184054695130459,-64
0.21853048695409513,-261
0.2186555043951444,-304
0.21878052183619365,-163
0.2189055392772429,61
0.21903055671829216,250
0.21915557415934142,300
0.21928059160039068,160
0.2194056090414399,-61
0.21953062648248917,-254
0.21965564392353842,-301
0.21978066136458768,-165
0.21990567880563694,56
0.2200306962466862,250
0.22015571368773543,296
0.22028073112878468,165
0.22040574856983394,-55
0.2205307660108832,-260
0.22065578345193246,-304
0.22078080089298172,-164
0.22090581833403097,61
0.2210308357750802,248
0.22115585321612946,284
0.22128087065717872,162
0.22140588809822798,-54
0.22153090553927723,-251
0.2216559229803265,-292
0.22178094042137572,-156
0.22190595786242498,59
0.22203097530347424,246
0.2221559927445235,289
0.22228101018557275,157
0.222406027626622,-53
0.22253104506767127,-245
0.2226560625087205,-287
0.22278107994976976,-148
0.222906097390819,71
0.22303111483186827,252
0.22315613227291753,291
0.2232811497139668,156
0.22340616715501604,-68
0.22353118459606527,-265
0.22365620203711453,-307
0.2237812194781638,-160
0.22390623691921305,63
0.2240312543602623,251
0.22415627180131156,297
0.2242812892423608,159
0.22440630668341005,-63
0.2245313241244593,-261
0.22465634156550857,-309
0.22478135900655782,-162
0.22490637644760708,65
0.22503139388865634,252
0.22515641132970557,302
0.22528142877075483,176
0.22540644621180408,-49
0.22553146365285334,-248
0.2256564810939026,-294
0.22578149853495186,-162
0.2259065159760011,58
0.22603153341705035,244
0.2261565508580996,285
0.22628156829914886,152
0.22640658574019812,-65
0.22653160318124738,-256
0.22665662062229663,-303
0.22678163806334586,-172
0.22690665550439512,55
0.22703167294544438,253
0.22715669038649364,300
0.2272817078275429,167
0.22740672526859215,-58
0.2275317427096414,-259
0.22765676015069064,-306
0.2277817775917399,-168
0.22790679503278916,51
0.2280318124738384,239
0.22815682991488767,281
0.22828184735593693,151
0.22840686479698616,-68
0.22853188223803542,-259
0.22865689967908467,-298
0.22878191712013393,-157
0.2289069345611832,68
0.22903195200223245,260
0.2291569694432817,301
0.22928198688433093,165
0.2294070043253802,-53
0.22953202176642945,-254
0.2296570392074787,-308
0.22978205664852797,-169
0.22990707408957722,55
0.23003209153062645,247
0.2301571089716757,291
0.23028212641272497,150
0.23040714385377423,-67
0.23053216129482348,-252
0.23065717873587274,-292
0.230782196176922,-153
0.23090721361797123,71
0.2310322310590205,257
0.23115724850006975,291
0.231282265941119,156
0.23140728338216826,-66
0.23153230082321752,-262
0.23165731826426678,-311
0.231782335705316,-174
0.23190735314636526,51
0.23203237058741452,251
0.23215738802846378,296
0.23228240546951304,157
0.2324074229105623,-62
0.23253244035161152,-262
0.23265745779266078,-308
0.23278247523371004,-158
0.2329074926747593,62
0.23303251011580856,249
0.2331575275568578,298
0.23328254499790707,165
0.2334075624389563,-60
0.23353257988000556,-260
0.23365759732105482,-306
0.23378261476210407,-169
0.23390763220315333,49
0.2340326496442026,244
0.23415766708525182,291
0.23428268452630108,159
0.23440770196735033,-64
0.2345327194083996,-254
0.23465773684944885,-292
0.2347827542904981,-155
0.23490777173154737,67
0.2350327891725966,251
0.23515780661364585,287
0.2352828240546951,152
0.23540784149574437,-67
0.23553285893679363,-256
0.23565787637784288,-293
0.23578289381889214,-154
0.23590791125994137,65
0.23603292870099063,255
0.2361579461420399,298
0.23628296358308915,161
0.2364079810241384,-64
0.23653299846518766,-259
0.2366580159062369,-303
0.23678303334728615,-164
0.2369080507883354,60
0.23703306822938466,252
0.23715808567043392,294
0.23728310311148318,161
0.23740812055253244,-62
0.23753313799358167,-256
0.23765815543463092,-294
0.23778317287568018,-157
0.23790819031672944,60
0.2380332077577787,247
0.23815822519882796,286
0.23828324263987719,151
0.23840826008092644,-74
0.2385332775219757,-271
0.23865829496302496,-300
0.23878331240407422,-156
0.23890832984512347,71
0.23903334728617273,258
0.23915836472722196,291
0.23928338216827122,154
0.23940839960932048,-68
0.23953341705036973,-269
0.239658434491419,-309
0.23978345193246825,-163
0.2399084693735175,59
0.24003348681456674,247
0.240158504255616,288
0.24028352169666525,156
0.2404085391377145,-66
0.24053355657876377,-263
0.24065857401981303,-309
0.24078359146086226,-168
0.24090860890191151,51
0.24103362634296077,242
0.24115864378401003,292
0.2412836612250593,152
0.24140867866610854,-69
0.2415336961071578,-262
0.24165871354820703,-305
0.2417837309892563,-162
0.24190874843030555,62
0.2420337658713548,250
0.24215878331240406,290
0.24228380075345332,149
0.24240881819450255,-70
0.2425338356355518,-264
0.24265885307660107,-306
0.24278387051765032,-165
0.24290888795869958,53
0.24303390539974884,242
0.2431589228407981,280
0.24328394028184733,143
0.24340895772289659,-79
0.24353397516394584,-266
0.2436589926049951,-306
0.24378401004604436,-168
0.24390902748709362,63
0.24403404492814287,252
0.2441590623691921,286
0.24428407981024136,149
0.24440909725129062,-77
0.24453411469233988,-268
0.24465913213338913,-303
0.2447841495744384,-163
0.24490916701548762,57
0.24503418445653688,244
0.24515920189758614,284
0.2452842193386354,148
0.24540923677968465,-79
0.2455342542207339,-270
0.24565927166178317,-308
0.2457842891028324,-167
0.24590930654388166,61
0.2460343239849309,251
0.24615934142598017,287
0.24628435886702943,140
0.2464093763080787,-86
0.24653439374912794,-278
0.24665941119017717,-317
0.24678442863122643,-175
0.2469094460722757,51
0.24703446351332495,247
0.2471594809543742,288
0.24728449839542346,150
0.2474095158364727,-75
0.24753453327752195,-274
0.2476595507185712,-313
0.24778456815962047,-170
0.24790958560066972,57
0.24803460304171898,243
0.24815962048276824,288
0.24828463792381747,159
0.24840965536486673,-67
0.24853467280591598,-260
0.24865969024696524,-307
0.2487847076880145,-175
0.24890972512906376,46
0.249034742570113,239
0.24915976001116225,288
0.2492847774522115,159
0.24940979489326076,-64
0.24953481233431002,-252
0.24965982977535928,-291
0.24978484721640853,-147
0.24990986465745776,74
0.25003488209850705,250
0.2501598995395563,286
0.2502849169806055,147
0.25040993442165477,-73
0.250534951862704,-257
0.2506599693037533,-291
0.25078498674480254,-152
0.2509100041858518,72
0.25103502162690106,259
0.2511600390679503,292
0.25128505650899957,148
0.25141007395004883,-76
0.2515350913910981,-268
0.25166010883214734,-312
0.2517851262731966,-168
0.2519101437142458,57
0.25203516115529506,253
0.2521601785963443,298
0.2522851960373936,160
0.25241021347844284,-68
0.2525352309194921,-269
0.25266024836054135,-309
0.2527852658015906,-170
0.25291028324263987,49
0.2530353006836891,240
0.2531603181247384,286
0.25328533556578764,158
0.2534103530068369,-64
0.25353537044788615,-257
0.25366038788893536,-293
0.2537854053299846,-152
0.2539104227710339,73
0.25403544021208313,264
0.2541604576531324,299
0.25428547509418165,159
0.2544104925352309,-66
0.25453550997628016,-259
0.2546605274173294,-300
0.2547855448583787,-164
0.25491056229942793,64
0.2550355797404772,253
0.25516059718152645,297
0.25528561462257565,167
0.2554106320636249,-60
0.25553564950467417,-254
0.2556606669457234,-291
0.2557856843867727,-151
0.25591070182782194,71
0.2560357192688712,256
0.25616073670992046,295
0.2562857541509697,155
0.25641077159201897,-68
0.25653578903306823,-257
0.2566608064741175,-294
0.25678582391516674,-153
0.25691084135621595,62
0.2570358587972652,251
0.25716087623831446,292
0.2572858936793637,156
0.257410911120413,-66
0.25753592856146224,-262
0.2576609460025115,-294
0.25778596344356075,-146
0.25791098088461,69
0.25803599832565927,249
0.2581610157667085,286
0.2582860332077578,148
0.25841105064880704,-78
0.25853606808985624,-269
0.2586610855309055,-302
0.25878610297195476,-158
0.258911120413004,71
0.25903613785405327,259
0.25916115529510253,297
0.2592861727361518,158
0.25941119017720105,-71
0.2595362076182503,-267
0.25966122505929956,-298
0.2597862425003488,-153
0.2599112599413981,68
0.26003627738244733,256
0.2601612948234966,296
0.2602863122645458,155
0.26041132970559505,-66
0.2605363471466443,-256
0.26066136458769357,-298
0.2607863820287428,-149
0.2609113994697921,76
0.26103641691084134,261
0.2611614343518906,293
0.26128645179293986,152
0.2614114692339891,-74
0.26153648667503837,-267
0.26166150411608763,-305
0.2617865215571369,-162
0.2619115389981861,64
0.26203655643923535,247
0.2621615738802846,286
0.26228659132133386,155
0.2624116087623831,-70
0.2625366262034324,-266
0.26266164364448163,-304
0.2627866610855309,-161
0.26291167852658015,65
0.2630366959676294,259
0.26316171340867867,304
0.2632867308497279,164
0.2634117482907772,-66
0.2635367657318264,-257
0.26366178317287564,-299
0.2637868006139249,-158
0.26391181805497416,61
0.2640368354960234,250
0.26416185293707267,289
0.26428687037812193,150
0.2644118878191712,-63
0.26453690526022045,-250
0.2646619227012697,-285
0.26478694014231896,-146
0.2649119575833682,74
0.2650369750244175,264
0.2651619924654667,298
0.26528700990651594,156
0.2654120273475652,-74
0.26553704478861445,-264
0.2656620622296637,-302
0.26578707967071297,-159
0.2659120971117622,67
0.2660371145528115,253
0.26616213199386074,290
0.26628714943491,149
0.26641216687595926,-82
0.2665371843170085,-273
0.26666220175805777,-308
0.266787219199107,-161
0.26691223664015623,69
0.2670372540812055,260
0.26716227152225475,300
0.267287288963304,157
0.26741230640435326,-74
0.2675373238454025,-270
0.2676623412864518,-312
0.26778735872750103,-166
0.2679123761685503,58
0.26803739360959955,242
0.2681624110506488,284
0.26828742849169807,154
0.2684124459327473,-62
0.2685374633737965,-258
0.2686624808148458,-295
0.26878749825589504,-150
0.2689125156969443,76
0.26903753313799356,267
0.2691625505790428,305
0.26928756802009207,164
0.26941258546114133,-62
0.2695376029021906,-257
0.26966262034323984,-294
0.2697876377842891,-156
0.26991265522533836,60
0.2700376726663876,247
0.2701626901074368,284
0.2702877075484861,143
0.27041272498953534,-76
0.2705377424305846,-264
0.27066275987163385,-296
0.2707877773126831,-150
0.27091279475373237,70
0.2710378121947816,257
0.2711628296358309,297
0.27128784707688014,158
0.2714128645179294,-76
0.27153788195897866,-273
0.2716628994000279,-312
0.2717879168410771,-164
0.2719129342821264,59
0.27203795172317563,245
0.2721629691642249,282
0.27228798660527415,141
0.2724130040463234,-79
0.27253802148737266,-269
0.2726630389284219,-303
0.2727880563694712,-154
0.27291307381052043,70
0.2730380912515697,256
0.27316310869261895,291
0.2732881261336682,155
0.2734131435747174,-65
0.27353816101576667,-260
0.2736631784568159,-305
0.2737881958978652,-166
0.27391321333891444,64
0.2740382307799637,259
0.27416324822101296,297
0.2742882656620622,151
0.27441328310311147,-75
0.27453830054416073,-267
0.27466331798521,-301
0.27478833542625924,-153
0.2749133528673085,69
0.2750383703083577,255
0.27516338774940696,291
0.2752884051904562,148
0.2754134226315055,-76
0.27553844007255474,-271
0.275663457513604,-306
0.27578847495465325,-168
0.2759134923957025,52
0.27603850983675177,244
0.276163527277801,285
0.2762885447188503,149
0.27641356215989954,-77
0.2765385796009488,-270
0.27666359704199806,-307
0.27678861448304726,-163
0.2769136319240965,62
0.2770386493651458,246
0.27716366680619503,283
0.2772886842472443,138
0.27741370168829355,-84
0.2775387191293428,-273
0.27766373657039206,-311
0.2777887540114413,-162
0.2779137714524906,66
0.27803878889353983,252
0.2781638063345891,286
0.27828882377563835,138
0.27841384121668755,-87
0.2785388586577368,-275
0.27866387609878607,-311
0.2787888935398353,-162
0.2789139109808846,62
0.27903892842193384,246
0.2791639458629831,284
0.27928896330403236,146
0.2794139807450816,-77
0.27953899818613087,-270
0.27966401562718013,-297
0.2797890330682294,-155
0.27991405050927864,65
0.28003906795032785,255
0.2801640853913771,295
0.28028910283242636,154
0.2804141202734756,-78
0.2805391377145249,-277
0.28066415515557414,-313
0.2807891725966234,-163
0.28091419003767265,67
0.2810392074787219,256
0.28116422491977117,287
0.2812892423608204,140
0.2814142598018697,-85
0.28153927724291894,-279
0.28166429468396814,-315
0.2817893121250174,-175
0.28191432956606666,52
0.2820393470071159,248
0.2821643644481652,282
0.28228938188921443,145
0.2824143993302637,-74
0.28253941677131295,-269
0.2826644342123622,-304
0.28278945165341146,-157
0.2829144690944607,66
0.28303948653551,250
0.28316450397655923,289
0.2832895214176085,148
0.2834145388586577,-78
0.28353955629970695,-274
0.2836645737407562,-303
0.28378959118180547,-156
0.2839146086228547,63
0.284039626063904,252
0.28416464350495324,294
0.2842896609460025,157
0.28441467838705176,-66
0.284539695828101,-260
0.28466471326915027,-298
0.28478973071019953,-156
0.2849147481512488,62
0.285039765592298,245
0.28516478303334725,276
0.2852898004743965,133
0.28541481791544576,-93
0.285539835356495,-284
0.2856648527975443,-313
0.28578987023859354,-157
0.2859148876796428,71
0.28603990512069205,259
0.2861649225617413,300
0.28628994000279057,156
0.2864149574438398,-77
0.2865399748848891,-275
0.2866649923259383,-311
0.28679000976698754,-167
0.2869150272080368,60
0.28704004464908606,254
0.2871650620901353,293
0.2872900795311846,154
0.28741509697223383,-70
0.2875401144132831,-266
0.28766513185433235,-304
0.2877901492953816,-153
0.28791516673643086,71
0.2880401841774801,249
0.2881652016185294,282
0.2882902190595786,148
0.28841523650062784,-73
0.2885402539416771,-267
0.28866527138272635,-303
0.2887902888237756,-155
0.28891530626482487,68
0.2890403237058741,248
0.2891653411469234,284
0.28929035858797264,147
0.2894153760290219,-79
0.28954039347007116,-267
0.2896654109111204,-297
0.28979042835216967,-152
0.2899154457932189,73
0.29004046323426813,258
0.2901654806753174,291
0.29029049811636665,154
0.2904155155574159,-72
0.29054053299846516,-276
0.2906655504395144,-320
0.2907905678805637,-170
0.29091558532161294,62
0.2910406027626622,250
0.29116562020371145,285
0.2912906376447607,150
0.29141565508580997,-71
0.2915406725268592,-265
0.2916656899679084,-302
0.2917907074089577,-160
0.29191572485000694,64
0.2920407422910562,250
0.29216575973210546,285
0.2922907771731547,151
0.29241579461420397,-68
0.29254081205525323,-264
0.2926658294963025,-298
0.29279084693735175,-149
0.292915864378401,68
0.29304088181945026,261
0.2931658992604995,300
0.2932909167015487,157
0.293415934142598,-66
0.29354095158364724,-260
0.2936659690246965,-291
0.29379098646574575,-136
0.293916003906795,87
0.29404102134784427,269
0.2941660387888935,300
0.2942910562299428,151
0.29441607367099204,-75
0.2945410911120413,-267
0.29466610855309056,-300
0.2947911259941398,-154
0.294916143435189,74
0.2950411608762383,268
0.29516617831728753,305
0.2952911957583368,165
0.29541621319938605,-59
0.2955412306404353,-254
0.29566624808148456,-291
0.2957912655225338,-149
0.2959162829635831,73
0.29604130040463233,255
0.2961663178456816,287
0.29629133528673085,148
0.2964163527277801,-74
0.2965413701688293,-260
0.29666638760987857,-292
0.2967914050509278,-151
0.2969164224919771,68
0.29704143993302634,250
0.2971664573740756,285
0.29729147481512486,143
0.2974164922561741,-73
0.29754150969722337,-258
0.29766652713827263,-290
0.2977915445793219,-139
0.29791656202037115,86
0.2980415794614204,266
0.2981665969024696,296
0.29829161434351886,155
0.2984166317845681,-66
0.2985416492256174,-251
0.29866666666666664,-284
0.2987916841077159,-137
0.29891670154876515,86
0.2990417189898144,268
0.29916673643086367,300
0.2992917538719129,163
0.2994167713129622,-60
0.29954178875401144,-254
0.2996668061950607,-290
0.29979182363610996,-150
0.29991684107715916,73
0.3000418585182084,258
0.3001668759592577,291
0.30029189340030693,155
0.3004169108413562,-61
0.30054192828240545,-252
0.3006669457234547,-292
0.30079196316450396,-147
0.3009169806055532,76
0.3010419980466025,260
0.30116701548765173,293
0.301292032928701,147
0.30141705036975025,-73
0.30154206781079945,-261
0.3016670852518487,-288
0.30179210269289797,-141
0.3019171201339472,79
0.3020421375749965,264
0.30216715501604574,298
0.302292172457095,159
0.30241718989814426,-68
0.3025422073391935,-265
0.30266722478024277,-302
0.30279224222129203,-152
0.3029172596623413,77
0.30304227710339054,264
0.30316729454443975,299
0.303292311985489,159
0.30341732942653826,-66
0.3035423468675875,-259
0.3036673643086368,-296
0.30379238174968604,-157
0.3039173991907353,67
0.30404241663178455,251
0.3041674340728338,287
0.30429245151388307,149
